,지자체_등록파일명,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
0,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,남구,이천동,,,,,,,,,,,,,,,,,,,,,,,,
1,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,남구,봉덕1동,,,,,,,,,,,,,,,,,,,,,,,,
2,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,남구,봉덕2동,,,,,,,,,,,,,,,,,,,,,,,,
3,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,남구,봉덕3동,,,,,,,,,,,,,,,,,,,,,,,,
4,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,남구,대명1동,,,,,,,,,,,,,,,,,,,,,,,,
5,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,남구,대명2동,,,,,,,,,,,,,,,,,,,,,,,,
6,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,남구,대명3동,,,,,,,,,,,,,,,,,,,,,,,,
7,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,남구,대명4동,,,,,,,,,,,,,,,,,,,,,,,,
8,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,남구,대명5동,,,,,,,,,,,,,,,,,,,,,,,,
9,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,남구,대명6동,,,,,,,,,,,,,,,,,,,,,,,,
10,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,남구,대명9동,,,,,,,,,,,,,,,,,,,,,,,,
11,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,남구,대명10동,,,,,,,,,,,,,,,,,,,,,,,,
12,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,남구,대명11동,,,,,,,,,,,,,,,,,,,,,,,,
0,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1500-9,달맞이길117번가길 97,1991,철근콘크리트구조,234.51,529.02,3147.84,726.9,,,,,,,,,,,,,,,,
1,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1499-16,달맞이길117번나길 15-17,1992,철근콘크리트구조,27.0,150.67,634.8,318.4,,,,,,,,,,,,,,,,
2,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1499-4,달맞이길117번나길 15-19,1992,철근콘크리트구조,27.0,150.67,634.8,318.3,,,,,,,,,,,,,,,,
3,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1493-21,달맞이길117번다길 130-1,1985,벽돌구조,,96.87,157.9,0.0,,,,,,,,,,,,,,,,
4,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1506-8,달맞이길117번다길 17,1991,철근콘크리트구조,141.6,564.46,3454.93,233.9,,,,,,,,,,,,,,,,
5,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1405-10,해운대해변로 302,1975,철근콘크리트구조,32.69,253.42,1652.72,430.0,,,,,,,,,,,,,,,,
6,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1405-10,해운대해변로 302,1975,철근콘크리트구조,30.05,253.42,1652.72,430.0,,,,,,,,,,,,,,,,
7,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1405-10,해운대해변로 302,1975,철근콘크리트구조,32.69,253.42,1652.72,430.0,,,,,,,,,,,,,,,,
8,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1405-10,해운대해변로 302,1975,철근콘크리트구조,30.05,253.42,1652.72,430.0,,,,,,,,,,,,,,,,
9,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 1405-10,해운대해변로 302,1975,철근콘크리트구조,32.69,253.42,1652.72,430.0,,,,,,,,,,,,,,,,
10,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 중동 943-5,달맞이길62번길 6-10,1974,블록구조,,55.07,55.07,99.0,,,,,,,,,,,,,,,,
